streamer_id,streamer_name,game_id,game_name,new_id
27345085,BoredDan,24241.0,Final Fantasy XIV Online,78
38807643,Froob,512121.0,Yakuza: Like a Dragon,4425
62602243,flaming_ghostie,32982.0,Grand Theft Auto V,4388
24371034,Linacy,509660.0,Art,3425
119832837,SuperKoorie,32982.0,Grand Theft Auto V,100
93932023,Baina,586622463.0,Football Manager 2022,6625
76762803,Storm_G2G,489635.0,Ark: Survival Evolved,1575
170613647,CJSpike88,491705.0,Insurgency: Sandstorm,2989
102438689,hotbigtwit,498668.0,Warhammer: Vermintide 2,2494
151024122,CalanDuh,27284.0,Retro,5486
142284296,UwUanAngel,369252.0,The Sims 4,454
25238120,RenzoSMZ,491487.0,Dead by Daylight,2867
51538278,Sathroz,493826.0,Dual Universe,4538
87138747,Wealthytramp89,65632.0,DayZ,3694
42638572,Suplagen,21465.0,osu!,3147
74600683,Kenzie_is_red,506416.0,Halo Infinite,1807
37559265,Hoggy,509658.0,Just Chatting,3031
75559385,MRskiman,30028.0,The Elder Scrolls V: Skyrim,5467
213699017,creativerse_bot,488576.0,Creativerse,1034
93391973,DreamSurge,30921.0,Rocket League,1333
126937820,VexTV,491931.0,Escape from Tarkov,4707
55154587,RisenPhoenixGaming,518256.0,Travellers Rest,1462
115622622,MrDippy,518213.0,It Takes Two,306
66346630,ACTIONMANXVI,1678052513.0,Call of Duty: Modern Warfare II,3334
39847423,minikanelive,1732431919.0,Sonic Frontiers,635
31074114,SgtSkrube,30921.0,Rocket League,4300
38355672,Tiigerrlily,1678052513.0,Call of Duty: Modern Warfare II,302
40412019,Dorag_,29307.0,Path of Exile,3888
90785723,Kuqih,515025.0,Overwatch 2,5507
42673439,JadeSura,509663.0,Special Events,4076
91989958,ChrisFPS101,509658.0,Just Chatting,7039
130773215,Bashriand,518184.0,Phasmophobia,5359
26993353,OriginalPein,24241.0,Final Fantasy XIV Online,3810
75980034,Ziggs0451,503446.0,Star Wars Jedi: Fallen Order,3158
39826030,KeegzKegel,504199.0,Battlefield V,4216
84264174,RothRuinor,497467.0,Monster Hunter: World,532
30465717,ffoksu,494370.0,Chuchel,3354
106105858,ClempsRPG,1732431919.0,Sonic Frontiers,1284
102491424,Theflyingpiggames,105169862.0,Farthest Frontier,3359
74068204,hypzeh,497057.0,Destiny 2,5364
46073370,Muddanugget,516575.0,VALORANT,644
54433349,HDrave,1757732267.0,Forza Horizon 5,2393
40500489,madskillzbruh,506416.0,Halo Infinite,6774
99124276,lFantom,494925.0,Raft,456
32251101,MattyP89,511864.0,Persona 5 Royal,3138
25998564,SonicCageDome,23020.0,Roblox,5835
41894378,LivingDeadWitch,509658.0,Just Chatting,198
125700577,SnowieY101,27471.0,Minecraft,1043
83333993,SirOblivion,1614555304.0,Call Of Duty: Modern Warfare,2069
142455172,JustJoeyHD,1678052513.0,Call of Duty: Modern Warfare II,5433
175315640,Mr_BFG,491931.0,Escape from Tarkov,2901
26671922,Melisande,18526.0,The Elder Scrolls IV: Oblivion,6558
67320672,ImHunter4k,509658.0,Just Chatting,6578
151836097,Lone_Shark,516575.0,VALORANT,5626
46822605,Patreezi,506442.0,DOOM Eternal,5826
63627201,ultimatekc_,515025.0,Overwatch 2,3465
61957529,Matt_6661,1678052513.0,Call of Duty: Modern Warfare II,5611
100456847,TheKarukat,1678052513.0,Call of Duty: Modern Warfare II,2784
52995060,OliverKoppert,1275666892.0,Monster Hunter Rise,3942
38752970,oPandoraTV,489635.0,Ark: Survival Evolved,2004
45487269,TheAbatashi,89297.0,Danganronpa 2: Goodbye Despair,2223
48831773,WastedHoursUK,460501.0,Return of the Obra Dinn,2071
114346269,viso2k,263490.0,Rust,967
78972732,EdisonTheFox,913152520.0,Lawn Mowing Simulator,758
127215393,Kylie_EN,513181.0,Genshin Impact,4285
89393979,ZombieFeasting,33214.0,Fortnite,1200
180052230,FALCON_69,497078.0,Far Cry 5,3604
52021511,Sutoka,18122.0,World of Warcraft,954
44752744,Nelinde,516173984.0,Cult of the Lamb,3432
86014431,Feniix_LoL,497385.0,Dragon Ball FighterZ,6392
182000691,The_BeefyBoy,497434.0,Total War: Warhammer II,3073
40071657,EliteNODDY,29179.0,Neverwinter,5476
26315318,KitsuneCass,510799.0,Granblue Fantasy: Versus,1083
47039531,The_Scoundrel_M,19660.0,Dwarf Fortress,2721
82946692,NateTheWolfy,33214.0,Fortnite,4671
100928157,ukvision1,2085256559.0,Business Magnate,7084
27879464,m0azc2,65718.0,LEGO The Lord of the Rings,4401
152065328,robbiebvb,506383.0,NBA 2K19,7024
44998228,Broodlai,1732431919.0,Sonic Frontiers,3313
40180611,Psyanide___,489611.0,Need for Speed,2985
71359012,BogglesTheOwl,497451.0,Pokémon Sword/Shield,2831
128435362,JJWILKI,512710.0,Call of Duty: Warzone,503
62904018,lemonsodagaming,18122.0,World of Warcraft,2457
26853520,WeWantWaR,235.0,Command & Conquer: Red Alert,60
93893204,Harmless_,516173984.0,Cult of the Lamb,5526
140114989,griffingaming21,460630.0,Tom Clancy's Rainbow Six Siege,6668
20523526,ItsLeonTV,516575.0,VALORANT,4608
111181592,itzzsean_,491931.0,Escape from Tarkov,7018
28647298,tehJoshie,509658.0,Just Chatting,3445
14523672,Zachara,490177.0,Blood Bowl 2,3170
55021569,Unorthodox13,458443.0,Alien: Isolation,1717
37042083,KingOfTheInternet,65632.0,DayZ,6156
19327951,EpicMangoDude,490349.0,The Elder Scrolls: Legends,4801
80051158,Panlannan,498859.0,MORDHAU,6631
51387674,Lady_Orange,26936.0,Music,3172
27926657,SUBnDEF,26936.0,Music,328
23793154,JatmanScone,18122.0,World of Warcraft,1507
73272645,Lyraise,1115711128.0,PlateUp!,1425
102791910,The9TailedYokai,18122.0,World of Warcraft,6520
79820551,KiezoTV,65867.0,Divinity: Original Sin,6075
55031705,LucageArts,500188.0,Hunt: Showdown,6151
38329374,jaaski,509658.0,Just Chatting,3060
26930804,Crezetique,509110.0,Risk of Rain 2,5110
130396286,Liam122221,493877.0,Sonic Mania,5318
106938465,insanitygamer189,509658.0,Just Chatting,35
43999430,AshenFaeVT,509660.0,Art,3579
22938981,MLSTRM,1584758405.0,Xenoblade Chronicles 3,582
45371002,oJOHNNYLAWo,1983399176.0,Red Ronin,1549
143092335,MystsAbyss,511224.0,Apex Legends,6958
41036676,RavenHyperbollic,13263.0,EVE Online,4777
71433534,TemplarsOfDoom,490100.0,Lost Ark,5215
5910500,lolwithtim,460402.0,FIFA 15,3424
66091916,LordCorporal,512953.0,Elden Ring,6598
181832969,EdgelordNyx,11557.0,The Legend of Zelda: Ocarina of Time,1403
59918767,snugflag,21779.0,League of Legends,1027
43797177,Nadie_vt,497818.0,Pathfinder: Kingmaker,1145
133098177,Heyoh_Harpy,24241.0,Final Fantasy XIV Online,4697
49273553,GGSammy,508455.0,Valheim,3591
133343777,RapiidsAU,21779.0,League of Legends,4619
60611250,JPeeThree,504462.0,Call of Duty: Black Ops 4,2900
37663866,iFrzl,515025.0,Overwatch 2,5781
173044907,bossybird,493597.0,New World,6651
17976010,OldsCool,10260.0,RollerCoaster Tycoon 2,1153
44299221,OnyxPhaze,513143.0,Teamfight Tactics,5695
31153461,ElWeasel,510710.0,Miserere,3185
119521091,pappam00n,27471.0,Minecraft,7040
93941485,Pokechudesu,494162.0,NieR: Automata,5157
118410783,DeathBearGames,518184.0,Phasmophobia,3282
189216349,iiLucidTV,509658.0,Just Chatting,6003
122633405,Beama2k,500188.0,Hunt: Showdown,6737
114199171,MarioZig,515066.0,SnowRunner,1117
51638393,MFCPayback,1022719138.0,Evil Dead: The Game,5316
54190374,SammiiCake,508402.0,Live,3620
142867784,Enzhys,1678052513.0,Call of Duty: Modern Warfare II,6797
59333335,ani0wl,510218.0,Among Us,3607
60803136,MissBunnyGames,514194.0,Rogue Company,5938
32029200,Tirrikface,807746316.0,Across the Obelisk,6416
116100933,boydijay,30921.0,Rocket League,4229
120833401,YOUNEEDTHEPERMIT,509658.0,Just Chatting,592
181377004,hammersszn,33214.0,Fortnite,2588
23953644,HybridPanda,517072.0,Dead by Daylight Mobile,93
104927835,Caluburn,491487.0,Dead by Daylight,1959
45184287,J_God_Yamaxanadu,497248.0,Yu-Gi-Oh! TRADING CARD GAME,4385
126367996,IamCarni,517402.0,Second Extinction,6298
88444290,ClumsyWolfy,518015.0,Horizon Forbidden West,173
29348924,Stereorage82,512983.0,DEATHLOOP,2166
41605980,JordyWhizz,1678052513.0,Call of Duty: Modern Warfare II,2967
71584281,boredbritgamer,24241.0,Final Fantasy XIV Online,1070
62260012,Zagico,491117.0,Fishing Planet,349
25293815,SuperFraze,102007682.0,God of War Ragnarök,5711
107887339,Aye_Up_Duck,170987874.0,Apex Legends Mobile,6523
30539457,SwartSkaap,497412.0,Ori and the Will of the Wisps,6973
120069810,chubbthetoaster,488615.0,Street Fighter V,3352
51751084,ImOwMobile,170987874.0,Apex Legends Mobile,4462
56495287,Gi_J03,516575.0,VALORANT,1368
27837784,Lets_SWITCH_Games,30740.0,The Walking Dead: Season One,574
104515986,SevenOutOfTenTwitch,509658.0,Just Chatting,1014
49006821,Billthesium,1222194375.0,Icarus,941
98115374,Metal_Mickey44,497057.0,Destiny 2,5309
42592159,Magpie1972,75467.0,Euro Truck Simulator 2,4338
43513306,Haigen64,1334140708.0,The Entropy Centre,5947
162132589,LiamTaylor147Gaming,30921.0,Rocket League,5539
49475868,shadow5talker,27471.0,Minecraft,5386
77154680,ShottyBiondi,497057.0,Destiny 2,1006
164644660,Elmoly,512895.0,Watch Dogs: Legion,4749
154631564,YoFrandKang,491931.0,Escape from Tarkov,6829
153375746,undertakerajtwitch,511864.0,Persona 5 Royal,2141
108860648,TheFantasticBazz,509658.0,Just Chatting,2250
30343366,InuPete,1119642287.0,Yu-Gi-Oh! Master Duel,79
31353408,EndGxme,506416.0,Halo Infinite,4634
109852237,DCERC,516097.0,Deadside,5997
21827740,RespawnPoint,5547.0,Sam & Max: Save the World,1777
44205708,fantanoice,509132.0,Spirit of the North,690
27595203,liv3d,482681557.0,Claire de Lune,4679
111235849,Xvac105,497057.0,Destiny 2,2025
116467759,Dark_Gaming301,561013832.0,Pokémon Legends: Arceus,4405
80189019,Joelsimkin,32982.0,Grand Theft Auto V,2402
23108166,Zlexpro,503932.0,Last Epoch,2851
94218439,jewofdoom,66082.0,Games + Demos,4476
28075164,honeyjadegames,509660.0,Art,4014
14382903,braysoj1,33214.0,Fortnite,6101
30633802,SirTwiggy,488632.0,Enter the Gungeon,5193
46518477,Samjiko,18122.0,World of Warcraft,1792
107314444,Lizara14,493174.0,Jackbox Party Packs,6775
198224950,DadToEva,493125.0,My Summer Car,4845
32683568,thepotatoshiba,459064.0,Cuphead,4536
39513373,PixelbyPixelStudios,509511.0,Marbles On Stream,4948
22920670,TheCrayRaydon,71375.0,Star Citizen,6874
62407921,izzynoodles,509673.0,Makers & Crafting,535
64182134,Jazparks,497078.0,Far Cry 5,1374
64746930,WoodeeTV,32982.0,Grand Theft Auto V,224
69238797,MealiaC,32399.0,Counter-Strike: Global Offensive,3
38977953,TheJoeStone,518238.0,Potionomics,163
60955605,Bren,21779.0,League of Legends,3022
22305113,MisterHidden94,15013.0,Prey,2615
207002865,Fasttiger39,33214.0,Fortnite,3150
25280971,arhneu,102007682.0,God of War Ragnarök,186
96847843,Mastermaxify,2464.0,RPG Maker,829
77292680,th3_caveman,24241.0,Final Fantasy XIV Online,4005
160811413,YAGONESS,509658.0,Just Chatting,1015
77182616,oNoRagequito,842479602.0,Borderlands 3: Ultimate Edition,6028
31268774,kieschannel,7934.0,Crash Bandicoot 2: Cortex Strikes Back,6878
81774818,NeilTheCasual,18122.0,World of Warcraft,939
86868013,styletv,515025.0,Overwatch 2,104
74464349,Isaia,18231.0,Paper Mario,6689
142255818,KimC86,493959.0,Red Dead Redemption 2,4242
128059215,Dodge_Games,394568.0,RimWorld,766
153355197,KayTMo,18122.0,World of Warcraft,411
89582672,BagboyBrown,21779.0,League of Legends,4859
68327907,n00bDad,512710.0,Call of Duty: Warzone,2817
98312744,RobyLou,21779.0,League of Legends,3739
74470642,diversegamingg,32399.0,Counter-Strike: Global Offensive,2255
97087881,Tidus_From_Spira,30921.0,Rocket League,5435
73603840,ninyabear,509660.0,Art,2930
76339717,TahaanKrub,516575.0,VALORANT,2827
57960658,WeGotAProblem,512709.0,Call of Duty: Black Ops Cold War,4481
116049975,iCollier,9530.0,Tekken 2,865
138966665,The_Raging_Ranga,417694.0,Town of Salem,756
84748651,EmmieLouie,513143.0,Teamfight Tactics,2423
145781109,SkippySalad,27471.0,Minecraft,5425
20575504,TheRazoredEdge,506407.0,Gears 5,5854
49867701,Spinkyy,166649486.0,Hatsune Miku: Project DIVA Mega Mix+,657
26340407,LorisBoi,1568081763.0,Mass Effect Legendary Edition,4846
105788443,KittenKnitters,509673.0,Makers & Crafting,5734
44988068,Mattjamco,31750.0,Arma 3,825
41998714,Voci,102007682.0,God of War Ragnarök,2776
28390018,xilv,516575.0,VALORANT,5831
134136605,Not_Pro_Jono,509658.0,Just Chatting,341
21119702,Shelliac,518019.0,Returnal,301
154564610,sLothYyy_7,516575.0,VALORANT,1722
111885361,rhyswindu,516575.0,VALORANT,6670
68554691,paradoxgaming27,493597.0,New World,3339
48350329,Dillsky,490292.0,Dark Souls III,488
38545738,lord_padius,1063483442.0,IRL: The Game,6169
59695782,esquissos,32399.0,Counter-Strike: Global Offensive,3799
67879483,LunaeSharks,513181.0,Genshin Impact,229
11793675,MGAceman,497057.0,Destiny 2,5852
102643923,JinisterX,497497.0,Brawl Stars,6282
48552553,Freezer_Roebuck,1678052513.0,Call of Duty: Modern Warfare II,2868
27196349,heedless1,509673.0,Makers & Crafting,1540
22982683,Khade76,518006.0,Stray,3561
159975214,PizzaGamesFuntimes,18846.0,Garry's Mod,753
31349779,TomTomRogue,493618.0,Hello Neighbor,3055
47358539,fw190a8,26936.0,Music,3757
137487388,justhadi,24241.0,Final Fantasy XIV Online,2679
124488823,Star_Drago,17613.0,Medal of Honor,1341
30531777,ShinerCCC,8676.0,Mega Man X,3575
36811973,UsikuNox,509660.0,Art,6723
41080416,Stephen_Bailey,1982326230.0,WRC Generations,2404
36320463,chasinrats,18122.0,World of Warcraft,5827
84139899,blank7878789,417969.0,Halo: The Master Chief Collection,3441
40163758,EmmaKelly101,518006.0,Stray,2791
47114872,NCGstudio,66170.0,Warframe,4664
31198589,ThePorcelainLily,491487.0,Dead by Daylight,1449
26518014,BlueFlameFlareon,510336.0,Temtem,3721
15580580,eMP3Danie,515025.0,Overwatch 2,6841
51241870,rieend,509658.0,Just Chatting,3895
71437112,mSunShiine,494082.0,Visage,367
99610736,maybridge,460630.0,Tom Clancy's Rainbow Six Siege,4903
30251160,FullOfEmily,499003.0,VRChat,2668
55791103,jessicafleur,30367.0,EarthBound,1506
111166048,HerNameIsMelula,752874500.0,What The Dub?!,248
48894975,DubPhobia,459931.0,Old School RuneScape,2140
103396675,Shadowskull19,519306.0,Gotham Knights,5879
162413071,Jxckzen,499310.0,Splitgate,3087
48899959,h1deous,27284.0,Retro,4320
155955640,Miiraju,460508.0,Killing Floor 2,4648
56034633,ConnieKu,2629.0,Siren,566
26352741,alanapr1,30921.0,Rocket League,3093
95667710,basedcoral,16282.0,Super Smash Bros. Melee,1927
79160734,PintsizePhoenix,490744.0,Stardew Valley,4131
134559021,DunderMn,32399.0,Counter-Strike: Global Offensive,5869
65122168,JamJamPlayzz,493597.0,New World,5217
148540087,Ladydollx,1678052513.0,Call of Duty: Modern Warfare II,1144
46846022,ThomLyf,19554.0,iRacing,1744
159010732,Makali89,490177.0,Blood Bowl 2,1678
77367177,Starlet_Blossom,102007682.0,God of War Ragnarök,792
51972373,MasterEls,514858.0,League of Legends: Wild Rift,961
31950366,Flarnot,506415.0,Sekiro: Shadows Die Twice,645
39124914,Failrace,394568.0,RimWorld,3373
171190380,HeySOAK,504689.0,Farming Simulator 19,4432
56228219,UniqueAnnihilation,30921.0,Rocket League,6349
38004250,tommorow1111,1147745783.0,Inscryption,4179
53725918,T0YGunGun,516575.0,VALORANT,3985
32775465,Denive,497057.0,Destiny 2,3180
139187865,Fuzzle_Gaming_UK,495811.0,SCUM,2427
92866210,MrJustPayne,516575.0,VALORANT,696
133951316,vexifoxi,516575.0,VALORANT,5198
126830529,Worricoww,766548668.0,V Rising,813
30219770,Uber_Timmeh,505371.0,Marvel's Spider-Man,3272
50521936,Azrael112,75467.0,Euro Truck Simulator 2,4305
95263427,ItsCharise,1576857499.0,Potion Permit,2904
75683284,PhoenixC64,491572.0,Stellaris,319
17918938,LEEZYHype,561013832.0,Pokémon Legends: Arceus,4804
102341566,Persylem,515025.0,Overwatch 2,3013
54026106,Zeigler_,18122.0,World of Warcraft,3440
107231994,Sheikh,102007682.0,God of War Ragnarök,6530
66833985,EnterElementalist,75467.0,Euro Truck Simulator 2,1529
76460561,Expendablewolf,497585.0,Graveyard Keeper,2087
171869292,NjieGames,31376.0,Terraria,482
133460520,iNFtheBRO,516575.0,VALORANT,5503
142150645,S1rJoshua,506416.0,Halo Infinite,1279
122560370,Goatboy08,511864.0,Persona 5 Royal,3536
10009527,MbR2XgD,313331.0,DCS World,6617
72093951,VanSpoof,492504.0,Human: Fall Flat,1823
50542781,AmoebaUK,491599.0,Pokémon Sun/Moon,6272
77656059,MisterJTattoo,9618.0,Pokémon Trading Card Game,5272
142580870,shadows_blood_gamer,1745202732.0,FIFA 23,3099
203945784,ItsSmush,491931.0,Escape from Tarkov,6230
53223321,The_JOVER,21101.0,Batman: Arkham Asylum,3450
128646623,IcarusJd,32399.0,Counter-Strike: Global Offensive,6875
151380657,Fumblethumb,461492.0,Keep Talking and Nobody Explodes,3803
31115305,SmallCatto,509256.0,Breathedge,5370
52651220,Aku_X,493057.0,PUBG: BATTLEGROUNDS,4041
151618272,theWhispergames,110758.0,The Legend of Zelda: Breath of the Wild,1848
114939422,BeanBagNation,515025.0,Overwatch 2,2380
57744517,WookieWebster316,491487.0,Dead by Daylight,3098
107309637,dcgaming8832,518184.0,Phasmophobia,4638
127636143,Itz_Specz,515025.0,Overwatch 2,1410
30421937,JyojiBH,1824567799.0,Harvestella,5680
41313545,DrauL,23020.0,Roblox,4065
50364938,PagsUK,561013832.0,Pokémon Legends: Arceus,212
37941667,Magicdonki,18122.0,World of Warcraft,1834
38959882,Ultra_Grunt,510580.0,The Outer Worlds,6540
35868061,Froddle,515025.0,Overwatch 2,1459
98579042,JordzAM_,1745202732.0,FIFA 23,5532
23101471,SneakyJoeRU,516086.0,Grounded,12
148845595,Potatoque3n,1885901697.0,Spyro the Dragon Reignited,3475
31519990,Wolfstas,516914.0,Rogue Legacy 2,5845
39878212,MeTaLhEaDoZ,1678052513.0,Call of Duty: Modern Warfare II,1711
21136887,Turbowars,68351.0,Mount & Blade II: Bannerlord,749
50634124,Cam_Zone,66170.0,Warframe,3222
89298004,RogiBear86,504735.0,Shadow of the Tomb Raider,2181
139010757,Azzah,511224.0,Apex Legends,3809
30739556,MasterSans,491931.0,Escape from Tarkov,1332
14317985,cra_y,1334140708.0,The Entropy Centre,2802
30623831,QuickyBaby,27546.0,World of Tanks,2201
61939401,jboymarvtwitch,118198.0,Assassin's Creed IV Black Flag,3364
32257933,Saber_Hayashi,498417.0,Vintage Story,1430
25624264,Yinyatto,67584.0,Europa Universalis IV,6976
123050833,lukie011,518011.0,HITMAN 3,3937
97532959,Esuvius,491487.0,Dead by Daylight,6662
48443728,theknightrider86,32982.0,Grand Theft Auto V,5417
38103756,PHIZZI,928614244.0,The Chant,4700
76722678,senpirates,497451.0,Pokémon Sword/Shield,5483
18596254,Friedkalimari,496902.0,Slay the Spire,162
83587526,Pilznuss,30921.0,Rocket League,5461
24854861,Quagmire1977,24394.0,Battlefield 3,135
22643788,TheAzzaTom,1274531553.0,The Dark Pictures Anthology: House of Ashes,468
153780645,xxrayspeckss,1833197007.0,Tower of Fantasy,167
107026135,arkwav,459931.0,Old School RuneScape,2461
118872889,DustVixen,461449.0,Cities: Skylines,2954
96235910,KhaosR6,516575.0,VALORANT,5434
35911424,Pandagaming4fun,102007682.0,God of War Ragnarök,1059
51842851,DonBurtron,32982.0,Grand Theft Auto V,1623
66821929,Sidnr,513143.0,Teamfight Tactics,3403
8962054,Im_Archross,19976.0,MapleStory,15
43216586,ZoobieTV,29307.0,Path of Exile,5145
115169013,larahennacroft,458781.0,No Man's Sky,1031
22361019,Yesugei,66082.0,Games + Demos,5685
116014186,djwarEst,491931.0,Escape from Tarkov,4666
114815974,QueenShorkie,493551.0,Conan Exiles,2215
106690327,pro_razor,509658.0,Just Chatting,6085
2164989,Kempington,506246.0,Fallout 76,949
52198890,Jacktorious_REX,470840663.0,The Cycle: Frontier,6882
43028413,TouLow,493597.0,New World,1686
58284129,TehLegendaryMudkip,14618.0,Pesterminator: The Western Exterminator,1954
131835636,srider_uk,30921.0,Rocket League,4574
92836521,muzza_1980,497304.0,Russian Fishing 4,5270
11017400,Engiki,1768247337.0,Sonic Omens,3121
93713373,MadSmea,24241.0,Final Fantasy XIV Online,5697
126863110,zenxfold,509658.0,Just Chatting,4621
54066018,KnucklesNCS,492535.0,Celeste,6579
188686564,RDxKiing94,500188.0,Hunt: Showdown,3590
26408342,Lollash,497906.0,Cosmoteer: Starship Architect & Commander,5913
77515045,Sacred_IronFang,280721.0,Destiny,970
69660740,Stoksey,511224.0,Apex Legends,3677
60863729,NassT69,489558.0,DiRT Rally,5843
48699312,Kaitjuh,21465.0,osu!,1521
114095817,tinybolt9889,490377.0,Sea of Thieves,6049
101245529,Lazenb00by,493057.0,PUBG: BATTLEGROUNDS,3765
36556647,LeRay0409,514974.0,Battlefield 2042,1647
68142039,ReddestDragon,497906.0,Cosmoteer: Starship Architect & Commander,419
12606037,newLEGACYinc,511864.0,Persona 5 Royal,2858
53718352,fenneix,515025.0,Overwatch 2,1704
49648635,RageFilledAni,15013.0,Prey,2139
138322116,Jaibambii,498668.0,Warhammer: Vermintide 2,3577
23445828,ItsGary,1348809580.0,Assetto Corsa Competizione,130
25235385,AndehX,13961.0,Resident Evil Outbreak File #2,1684
153162955,minty_mints,27471.0,Minecraft,2238
84384619,RinnSohma,1478010775.0,Lonesome Village,2974
74066855,Yoshibellbel,515025.0,Overwatch 2,4785
66745900,Shad0wRay,1318043161.0,Tiny Tina's Wonderlands,5981
152712613,homegtv,491318.0,Borderlands 3,5922
121539616,ItsTommyV,459931.0,Old School RuneScape,1302
140800870,snooterss,18122.0,World of Warcraft,5769
29187089,WobblerJW,18122.0,World of Warcraft,3053
41297224,ThePayneMaster98,561013832.0,Pokémon Legends: Arceus,4095
137683704,Branndy,1745202732.0,FIFA 23,1912
56648155,TwitchPlaysPokemon,491180.0,Twitch Plays,3706
56563774,HRNagato,496240.0,BanG Dream! Girls Band Party!,2634
39722314,WitzerlesWorld,94073.0,The Binding of Isaac: Rebirth,3451
124874439,SkiggleIsFine,512953.0,Elden Ring,5143
60072917,theundeadholy,21934.0,Star Wars: The Old Republic,3929
134539481,Liwki,21465.0,osu!,4484
48157555,thisisloney,512953.0,Elden Ring,2072
41084026,spirithunter,7193.0,Microsoft Flight Simulator,3997
35993760,Miektastic,1168.0,Breath of Fire: Dragon Quarter,2109
61835714,Rhydonal,490377.0,Sea of Thieves,1032
69307763,chez_on_the_tv,508455.0,Valheim,1443
135168298,bigross_,1678052513.0,Call of Duty: Modern Warfare II,116
67245815,Dantakular,1678052513.0,Call of Duty: Modern Warfare II,2480
43784281,WPMarshall,1584758405.0,Xenoblade Chronicles 3,2643
122957188,AMadBorn,491931.0,Escape from Tarkov,4994
32324321,bigbozfoz,516575.0,VALORANT,6517
162788125,LisaMGC,518017.0,Resident Evil Village,3160
157782268,Wardy300,509672.0,Travel & Outdoors,1820
99726192,Trex_1332,417969.0,Halo: The Master Chief Collection,5643
207486720,SumthingWong429,489635.0,Ark: Survival Evolved,7006
87058109,Steve7Plays,19554.0,iRacing,4236
49784877,mrslayergod1,2083.0,RuneScape,4404
91237377,tombritton,32399.0,Counter-Strike: Global Offensive,4822
73967936,Tornangel866,1678052513.0,Call of Duty: Modern Warfare II,6139
67151228,CommieBear69,509577.0,Dungeons & Dragons,4114
149743396,KrumbZy,1705795372.0,F1 22,6818
88189825,DKPGuilds,386821.0,Black Desert,4776
38363246,NSS_Network,33214.0,Fortnite,3540
81628627,Gladd,102007682.0,God of War Ragnarök,1484
54823078,Nakuri,18396.0,Shining Force,910
30368988,Ayredyl,369575.0,Rocksmith 2014,4045
108960141,bestbefore,516575.0,VALORANT,2782
61503249,johnbhoy19823,493057.0,PUBG: BATTLEGROUNDS,6081
95047978,SirDamoTheBeast,515025.0,Overwatch 2,1840
152020548,MehzyFPS,511224.0,Apex Legends,4128
185606914,Proxeh_,460630.0,Tom Clancy's Rainbow Six Siege,2966
63913153,ProtoSwagginz,102007682.0,God of War Ragnarök,6741
75851697,Vinny460,1732431919.0,Sonic Frontiers,5070
68405056,pvramid_,32982.0,Grand Theft Auto V,1985
70809994,JesterAlexPlays,18122.0,World of Warcraft,6355
194340289,RichFatality,497057.0,Destiny 2,4145
143616407,ItzDoodlesGG,33214.0,Fortnite,4562
141170791,AweroHD,417892.0,Z1: Battle Royale,2649
152402888,brutal_nerd,29433.0,Dark Souls,6623
188824461,JonnyGoesLive,19554.0,iRacing,6599
116362635,WillTheRockstar,499003.0,VRChat,1455
61334514,iMelody_,29595.0,Dota 2,3941
41468687,Unis0l,517397.0,PGA TOUR 2K21,333
100830345,Basttiiaan,271304.0,7 Days to Die,1351
176712203,Lumeey,516575.0,VALORANT,4613
28736092,shekky84,32502.0,World of Warships,6456
103472798,SkrubbyD,65632.0,DayZ,3344
50565841,OhHaiiMarc,491487.0,Dead by Daylight,2007
178425552,reyuzuart,509658.0,Just Chatting,1587
122369586,LukeMJI,1869092879.0,FIFA 22,5985
102274559,Crimson13N,19357.0,Guild Wars 2,2370
3993453,PeterTheEvilTediz,496326.0,PixArk,5211
164577153,EchoEclipse_,491487.0,Dead by Daylight,7063
70885221,ScyferHQ,516575.0,VALORANT,6690
45263208,SwelterLargo,493551.0,Conan Exiles,4539
86835235,Duckizzy,499537.0,Untitled Goose Game,14
213829919,AaronArnoLive,506103.0,FIFA 19,968
144964328,PCGoneMAD,263490.0,Rust,1316
38254267,Rexaaayyy,69.0,Crash Bandicoot: The Wrath of Cortex,6045
59870862,Imflooky,509549.0,Pummel Party,1559
204514120,LJCFord,518184.0,Phasmophobia,3873
76877141,trot80gaming,65967.0,Dead Island: Riptide,1432
64077560,craftedite,1528763908.0,Pokémon Red,7000
44433540,McReaps,512953.0,Elden Ring,339
85873254,HaydnOSmith,493597.0,New World,5104
41896185,tdawg,2044170173.0,Nintendo Switch Sports,5946
93926647,JayyyMackk,32982.0,Grand Theft Auto V,5846
53822538,rawryy,1348809580.0,Assetto Corsa Competizione,466
39596627,Salamantis_The_Wise,518006.0,Stray,5525
44574677,ItEnzHere,18122.0,World of Warcraft,4363
63541651,abl0ndeguy,1678052513.0,Call of Duty: Modern Warfare II,1881
52741878,iSpanky,32399.0,Counter-Strike: Global Offensive,729
12074622,TehRadge,950189725.0,MultiVersus,4281
63907336,Munro22,27546.0,World of Tanks,4171
138331282,TheMisterCasual,518184.0,Phasmophobia,494
37067189,Wanjin,18122.0,World of Warcraft,2794
68361140,sinistermonkeygames,21779.0,League of Legends,3008
27937148,Deathjumps,490377.0,Sea of Thieves,1008
23555763,Laevonia,66082.0,Games + Demos,5137
166985946,DelltaGaming,494683.0,theHunter: Call of the Wild,87
37674166,kiizz_,518184.0,Phasmophobia,3119
45063954,PontusXP,509667.0,Food & Drink,3391
70651142,DJTruthsayer,509673.0,Makers & Crafting,1402
